id,code,name,description,total_quantity,start_time,end_time,discount_type,discount_value,minimum_order_amount,maximum_discount_amount,created_at,updated_at
f72843f4-6a6c-407d-9db1-9401c8c547c3,COUPON-100,10K Off Voucher,"Discount 10,000 for orders above 50,000",100,2025-11-01T18:11:21+07:00,2025-11-08T18:11:21+07:00,FIXED_AMOUNT,10000,50000,10000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
069b3b3e-e28d-419e-b4b0-ef3eac6b7fd3,COUPON-200,Future 15K Off Voucher,"15,000 discount for orders above 100,000 starting tomorrow",50,2025-11-03T18:11:21+07:00,2025-11-07T18:11:21+07:00,FIXED_AMOUNT,15000,100000,15000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
477ff749-3d05-42d6-9d99-95a27ef14c89,COUPON-300,Expired 20% Off Voucher,"10% discount for orders above 50,000 (expired)",50,2025-10-22T18:11:21+07:00,2025-10-29T18:11:21+07:00,PERCENTAGE,10,50000,20000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
f6fa4bb1-6524-4895-bb8a-ceb5d1844103,COUPON-400,50K Off Voucher,"Discount 50,000 for orders above 500,000",0,2025-11-01T18:11:21+07:00,2025-11-06T18:11:21+07:00,FIXED_AMOUNT,50000,500000,50000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
624c5069-9630-4b47-8a58-e55f1c1e61c5,COUPON-500,20% Off Voucher,"20% discount up to 50,000 for orders above 200,000",500000,2025-11-01T18:11:21+07:00,2025-11-11T18:11:21+07:00,PERCENTAGE,20,200000,50000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
78f675cc-07cc-426c-b5aa-418c0858e3d6,COUPON-600,30% Off Voucher,"30% discount up to 50,000 for orders above 300,000",13000,2025-11-01T18:11:21+07:00,2025-11-11T18:11:21+07:00,PERCENTAGE,30,300000,50000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
4151d65e-1b12-4f56-9b18-118b3b8b07ac,COUPON-700,40% Off Voucher,"40% discount up to 50,000 for orders above 400,000",4500,2025-11-01T18:11:21+07:00,2025-11-11T18:11:21+07:00,PERCENTAGE,40,400000,50000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
dacaa1e5-ecc2-45e9-9875-36113a74b2fc,COUPON-800,50% Off Voucher,"50% discount up to 50,000 for orders above 400,000",2160000,2025-11-01T18:11:21+07:00,2025-11-11T18:11:21+07:00,PERCENTAGE,40,400000,50000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
365c3676-2c40-4d5f-8c1f-120ffdcac9a2,COUPON-900,15% Off Voucher,"Get 15% off for orders above 100,000, max discount 25,000",10,2025-11-01T18:11:21+07:00,2025-11-08T18:11:21+07:00,PERCENTAGE,15,100000,25000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
875831a0-fa77-4a4e-a4eb-fbb6bec87d8b,COUPON-1000,20% Off Voucher,"Get 20% off for orders above 100,000, max discount 25,000",100,2025-11-01T18:11:21+07:00,2025-11-08T18:11:21+07:00,PERCENTAGE,20,100000,25000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
f015b0a0-571f-4461-ada0-7fa9b6bcf5be,COUPON-1100,30% Off Voucher,"Get 30% off for orders above 100,000, max discount 25,000",100,2025-11-01T18:11:21+07:00,2025-11-08T18:11:21+07:00,PERCENTAGE,30,100000,25000,2025-11-01T18:11:21+07:00,2025-11-01T18:11:21+07:00
